1/7/2017,9:49:39,25.62,25.21,26.09
1/7/2017,9:49:40,25.54,25.62,26.09
1/7/2017,9:49:40,25.51,25.14,26.09
1/7/2017,9:49:41,25.54,25.23,26.09
1/7/2017,9:49:41,25.43,25.36,26.09
1/7/2017,9:49:42,25.60,25.33,26.09
1/7/2017,9:49:43,25.48,25.30,26.09
1/7/2017,9:49:43,25.52,25.26,26.09
1/7/2017,9:49:44,25.47,25.30,26.09
1/7/2017,9:49:44,25.60,25.03,26.09
1/7/2017,9:49:45,25.58,25.24,26.09
1/7/2017,9:49:46,25.57,25.34,26.09
1/7/2017,9:49:46,25.50,25.36,26.09
1/7/2017,9:49:47,25.52,25.00,26.09
1/7/2017,9:49:47,25.50,25.15,26.09
1/7/2017,9:49:48,25.43,25.23,26.09
1/7/2017,9:49:49,25.55,25.38,26.09
1/7/2017,9:49:49,25.53,24.99,26.09
1/7/2017,9:49:50,25.39,24.97,26.09
1/7/2017,9:49:50,25.49,25.27,26.09
1/7/2017,9:49:51,25.46,25.47,26.09
1/7/2017,9:49:51,25.39,24.95,26.09
1/7/2017,9:49:52,25.60,25.22,26.09
1/7/2017,9:49:53,25.45,25.52,26.09
1/7/2017,9:49:53,25.46,25.43,26.09
1/7/2017,9:49:54,25.44,25.21,26.09
1/7/2017,9:49:54,25.36,25.41,26.09
1/7/2017,9:49:55,25.47,25.48,26.09
1/7/2017,9:49:56,25.53,25.22,26.09
1/7/2017,9:49:56,25.43,25.47,26.09
1/7/2017,9:49:57,25.42,25.38,26.09
1/7/2017,9:49:57,25.41,25.26,26.09
1/7/2017,9:49:58,25.54,25.31,26.09
1/7/2017,9:49:59,25.36,25.37,26.09
1/7/2017,9:49:59,25.64,25.25,26.09
1/7/2017,9:50:0,25.42,25.26,26.09
1/7/2017,9:50:0,25.31,25.06,26.09
1/7/2017,9:50:1,25.42,25.43,26.09
1/7/2017,9:50:1,25.47,25.03,26.09
1/7/2017,9:50:2,25.39,25.13,26.09
1/7/2017,9:50:3,25.43,25.56,26.09
1/7/2017,9:50:3,25.54,25.48,26.09
1/7/2017,9:50:4,25.45,25.14,26.09
1/7/2017,9:50:4,25.62,25.41,26.09
1/7/2017,9:50:5,25.56,25.11,26.09
1/7/2017,9:50:6,25.44,25.07,26.09
1/7/2017,9:50:6,25.56,25.05,26.09
1/7/2017,9:50:7,25.41,25.28,26.09
1/7/2017,9:50:7,25.47,25.42,26.09
1/7/2017,9:50:8,25.63,25.23,26.09
1/7/2017,9:50:9,25.61,25.55,26.09
1/7/2017,9:50:9,25.64,25.51,26.09
1/7/2017,9:50:10,25.62,25.11,26.09
1/7/2017,9:50:10,25.61,25.14,26.09
1/7/2017,9:50:11,25.63,25.13,26.09
1/7/2017,9:50:12,25.50,25.29,26.09
1/7/2017,9:50:12,25.55,24.92,26.09
1/7/2017,9:50:13,25.42,25.22,26.09
1/7/2017,9:50:13,25.44,25.51,26.09
1/7/2017,9:50:14,25.42,25.12,26.09
1/7/2017,9:50:14,25.50,25.18,26.09
1/7/2017,9:50:15,25.50,25.04,26.09
1/7/2017,9:50:16,25.41,25.11,26.09
1/7/2017,9:50:16,25.49,25.06,26.09
1/7/2017,9:50:17,25.58,25.08,26.09
1/7/2017,9:50:17,25.46,25.26,26.09
1/7/2017,9:50:18,25.42,25.18,26.09
1/7/2017,9:50:19,25.56,25.33,26.09
1/7/2017,9:50:19,25.44,25.24,26.09
1/7/2017,9:50:20,25.57,25.33,26.09
1/7/2017,9:50:20,25.52,25.33,26.09
1/7/2017,9:50:21,25.42,25.11,26.09
1/7/2017,9:50:22,25.46,25.27,26.09
1/7/2017,9:50:22,25.42,25.04,26.09
1/7/2017,9:50:23,25.57,25.39,26.09
1/7/2017,9:50:23,25.51,25.40,26.09
1/7/2017,9:50:24,25.42,25.09,26.09
1/7/2017,9:50:24,25.44,25.18,26.09
1/7/2017,9:50:25,25.53,25.02,26.09
1/7/2017,9:50:26,25.43,25.07,26.09
1/7/2017,9:50:26,25.54,25.17,26.09
1/7/2017,9:50:27,25.44,25.48,26.09
1/7/2017,9:50:27,25.34,25.39,26.09
1/7/2017,9:50:28,25.45,25.37,26.09
1/7/2017,9:50:29,25.54,25.08,26.09
1/7/2017,9:50:29,25.45,25.61,26.09
1/7/2017,9:50:30,25.43,25.35,26.09
1/7/2017,9:50:30,25.62,25.00,26.09
1/7/2017,9:50:31,25.43,25.46,26.09
1/7/2017,9:50:32,25.49,25.20,26.09
1/7/2017,9:50:32,25.42,25.52,26.09
1/7/2017,9:50:33,25.45,25.54,26.09
1/7/2017,9:50:33,25.51,25.02,26.09
1/7/2017,9:50:34,25.57,24.90,26.09
1/7/2017,9:50:34,25.58,25.78,26.09
1/7/2017,9:50:35,25.48,25.62,26.09
1/7/2017,9:50:36,25.47,25.28,26.09
1/7/2017,9:50:36,25.40,25.09,26.09
1/7/2017,9:50:37,25.45,25.41,26.09
1/7/2017,9:50:37,25.60,25.29,26.09
1/7/2017,9:50:38,25.56,25.27,26.09
1/7/2017,9:50:39,25.46,25.25,26.09
1/7/2017,9:50:39,25.53,25.30,26.09
1/7/2017,9:50:40,25.47,25.32,26.09
1/7/2017,9:50:40,25.52,25.09,26.09
1/7/2017,9:50:41,25.58,25.20,26.09
1/7/2017,9:50:42,25.50,25.09,26.09
1/7/2017,9:50:42,25.43,25.21,26.09
1/7/2017,9:50:43,25.50,25.38,26.09
1/7/2017,9:50:43,25.61,25.33,26.09
1/7/2017,9:50:44,25.49,25.38,26.09
