1/7/2017,9:40:30,25.31,25.19,25.99
1/7/2017,9:40:30,25.34,25.18,25.99
1/7/2017,9:40:31,25.38,25.41,25.99
1/7/2017,9:40:32,25.34,25.10,25.99
1/7/2017,9:40:32,25.46,25.12,25.99
1/7/2017,9:40:33,25.33,24.98,25.99
1/7/2017,9:40:33,25.43,25.07,25.99
1/7/2017,9:40:34,25.39,25.13,25.99
1/7/2017,9:40:35,25.37,25.13,25.99
1/7/2017,9:40:35,25.37,25.15,25.99
1/7/2017,9:40:36,25.41,25.07,25.99
1/7/2017,9:40:36,25.32,24.96,25.99
1/7/2017,9:40:37,25.44,25.29,25.99
1/7/2017,9:40:38,25.32,25.21,25.99
1/7/2017,9:40:38,25.31,25.19,25.99
1/7/2017,9:40:39,25.32,25.05,25.99
1/7/2017,9:40:39,25.31,25.50,25.99
1/7/2017,9:40:40,25.30,24.88,25.99
1/7/2017,9:40:40,25.49,24.95,25.99
1/7/2017,9:40:41,25.37,25.21,25.99
1/7/2017,9:40:42,25.34,25.64,25.99
1/7/2017,9:40:42,25.35,24.93,25.99
1/7/2017,9:40:43,25.28,25.32,25.99
1/7/2017,9:40:43,25.31,24.65,25.99
1/7/2017,9:40:44,25.43,25.27,25.99
1/7/2017,9:40:45,25.43,24.89,25.99
1/7/2017,9:40:45,25.33,25.46,25.99
1/7/2017,9:40:46,25.35,25.40,25.99
1/7/2017,9:40:46,25.36,25.51,25.99
1/7/2017,9:40:47,25.25,25.31,25.99
1/7/2017,9:40:48,25.32,25.02,25.99
1/7/2017,9:40:48,25.25,24.93,25.99
1/7/2017,9:40:49,25.38,25.00,25.99
1/7/2017,9:40:49,25.32,25.31,25.99
1/7/2017,9:40:50,25.26,24.79,25.99
1/7/2017,9:40:50,25.26,25.20,25.99
1/7/2017,9:40:51,25.41,25.19,25.99
1/7/2017,9:40:52,25.31,25.19,25.99
1/7/2017,9:40:52,25.30,25.48,25.99
1/7/2017,9:40:53,25.34,25.06,25.99
1/7/2017,9:40:53,25.20,25.01,25.99
1/7/2017,9:40:54,25.37,25.12,25.99
1/7/2017,9:40:55,25.27,25.41,25.99
1/7/2017,9:40:55,25.38,25.37,25.99
1/7/2017,9:40:56,25.35,25.14,25.99
1/7/2017,9:40:56,25.31,25.04,25.99
1/7/2017,9:40:57,25.42,24.93,25.99
1/7/2017,9:40:58,25.40,25.39,25.99
1/7/2017,9:40:58,25.48,25.31,25.99
1/7/2017,9:40:59,25.46,25.08,25.99
1/7/2017,9:40:59,25.38,25.27,25.99
1/7/2017,9:41:0,25.35,24.87,25.99
1/7/2017,9:41:0,25.42,25.40,25.99
1/7/2017,9:41:1,25.38,25.13,25.99
1/7/2017,9:41:2,25.32,25.38,25.99
1/7/2017,9:41:2,25.38,25.07,25.99
1/7/2017,9:41:3,25.42,25.05,25.99
1/7/2017,9:41:3,25.34,25.35,25.99
1/7/2017,9:41:4,25.25,25.19,25.99
1/7/2017,9:41:5,25.27,25.05,25.99
1/7/2017,9:41:5,25.41,25.25,25.99
1/7/2017,9:41:6,25.37,25.24,25.99
1/7/2017,9:41:6,25.25,25.20,25.99
1/7/2017,9:41:7,25.25,25.20,25.99
1/7/2017,9:41:8,25.33,25.21,25.99
1/7/2017,9:41:8,25.31,25.14,25.99
1/7/2017,9:41:9,25.29,25.19,25.99
1/7/2017,9:41:9,25.44,25.08,25.99
1/7/2017,9:41:10,25.46,25.17,25.99
1/7/2017,9:41:10,25.38,25.08,25.99
1/7/2017,9:41:11,25.22,25.08,25.99
1/7/2017,9:41:12,25.27,25.04,25.99
1/7/2017,9:41:12,25.46,25.33,25.99
1/7/2017,9:41:13,25.36,25.26,25.99
1/7/2017,9:41:13,25.38,24.99,25.99
1/7/2017,9:41:14,25.35,25.18,25.99
1/7/2017,9:41:15,25.37,25.07,25.99
1/7/2017,9:41:15,25.32,25.14,25.99
1/7/2017,9:41:16,25.40,25.30,25.99
1/7/2017,9:41:16,25.34,25.16,25.99
1/7/2017,9:41:17,25.43,25.11,25.99
1/7/2017,9:41:18,25.29,25.04,25.99
1/7/2017,9:41:18,25.35,25.31,25.99
1/7/2017,9:41:19,25.29,24.94,25.99
1/7/2017,9:41:19,25.46,24.93,25.99
1/7/2017,9:41:20,25.33,25.40,25.99
1/7/2017,9:41:20,25.38,25.03,25.99
1/7/2017,9:41:21,25.41,25.01,25.99
1/7/2017,9:41:22,25.41,25.13,25.99
1/7/2017,9:41:22,25.44,25.11,25.99
1/7/2017,9:41:23,25.27,25.19,25.99
1/7/2017,9:41:23,25.36,25.12,25.99
1/7/2017,9:41:24,25.37,25.06,25.99
1/7/2017,9:41:25,25.46,25.12,25.99
1/7/2017,9:41:25,25.37,25.10,25.99
1/7/2017,9:41:26,25.33,25.06,25.99
1/7/2017,9:41:26,25.33,25.25,25.99
1/7/2017,9:41:27,25.34,25.23,25.99
1/7/2017,9:41:28,25.27,25.43,25.99
1/7/2017,9:41:28,25.33,25.12,25.99
1/7/2017,9:41:29,25.40,25.26,25.99
1/7/2017,9:41:29,25.37,24.73,25.99
1/7/2017,9:41:30,25.26,24.93,25.99
1/7/2017,9:41:30,25.48,24.92,25.99
1/7/2017,9:41:31,25.36,25.07,25.99
1/7/2017,9:41:32,25.36,25.41,25.99
1/7/2017,9:41:32,25.33,25.15,25.99
1/7/2017,9:41:33,25.46,25.29,25.99
1/7/2017,9:41:33,25.38,24.68,25.99
1/7/2017,9:41:34,25.38,25.31,25.99
1/7/2017,9:41:35,25.29,24.88,25.99
1/7/2017,9:41:35,25.19,25.30,25.99
1/7/2017,9:41:36,25.33,25.24,25.99
1/7/2017,9:41:36,25.28,25.08,25.99
1/7/2017,9:41:37,25.42,24.97,25.99
1/7/2017,9:41:38,25.37,25.02,25.99
1/7/2017,9:41:38,25.39,25.21,25.99
1/7/2017,9:41:39,25.28,25.46,25.98
1/7/2017,9:41:39,25.41,25.43,25.98
1/7/2017,9:41:40,25.39,25.26,25.98
1/7/2017,9:41:40,25.44,25.23,25.98
1/7/2017,9:41:41,25.38,25.06,25.98
1/7/2017,9:41:42,25.40,24.98,25.98
1/7/2017,9:41:42,25.22,24.86,25.98
1/7/2017,9:41:43,25.37,25.04,25.98
1/7/2017,9:41:43,25.38,25.10,25.98
1/7/2017,9:41:44,25.33,25.46,25.98
1/7/2017,9:41:45,25.42,24.93,25.98
1/7/2017,9:41:45,25.27,25.38,25.98
1/7/2017,9:41:46,25.40,25.24,25.98
1/7/2017,9:41:46,25.29,25.16,25.98
1/7/2017,9:41:47,25.39,25.26,25.98
1/7/2017,9:41:48,25.37,25.23,25.98
1/7/2017,9:41:48,25.34,25.05,25.98
1/7/2017,9:41:49,25.41,25.01,25.98
1/7/2017,9:41:49,25.39,25.38,25.98
1/7/2017,9:41:50,25.45,24.92,25.98
1/7/2017,9:41:50,25.36,25.01,25.98
1/7/2017,9:41:51,25.24,25.43,25.98
1/7/2017,9:41:52,25.27,25.21,25.98
1/7/2017,9:41:52,25.19,25.49,25.98
1/7/2017,9:41:53,25.45,24.85,25.98
1/7/2017,9:41:53,25.31,24.99,25.98
1/7/2017,9:41:54,25.44,25.20,25.98
1/7/2017,9:41:55,25.37,25.19,25.98
1/7/2017,9:41:55,25.31,25.23,25.98
1/7/2017,9:41:56,25.31,25.08,25.98
1/7/2017,9:41:56,25.35,25.23,25.98
1/7/2017,9:41:57,25.27,25.16,25.98
1/7/2017,9:41:58,25.35,24.98,25.98
1/7/2017,9:41:58,25.37,25.38,25.98
1/7/2017,9:41:59,25.42,25.36,25.98
1/7/2017,9:41:59,25.41,25.35,25.98
1/7/2017,9:42:0,25.30,25.28,25.98
1/7/2017,9:42:0,25.23,25.01,25.99
1/7/2017,9:42:1,25.35,24.93,25.99
1/7/2017,9:42:2,25.33,24.96,25.99
1/7/2017,9:42:2,25.39,25.51,25.99
1/7/2017,9:42:3,25.39,25.27,25.99
1/7/2017,9:42:3,25.22,24.82,25.99
1/7/2017,9:42:4,25.30,25.24,25.99
1/7/2017,9:42:5,25.44,24.92,25.99
1/7/2017,9:42:5,25.34,25.13,25.99
1/7/2017,9:42:6,25.33,25.27,25.99
1/7/2017,9:42:6,25.46,25.28,25.99
1/7/2017,9:42:7,25.40,24.88,25.99
1/7/2017,9:42:8,25.36,25.02,25.99
1/7/2017,9:42:8,25.27,25.10,25.99
1/7/2017,9:42:9,25.29,25.36,25.99
1/7/2017,9:42:9,25.39,25.15,25.99
1/7/2017,9:42:10,25.32,25.15,25.99
1/7/2017,9:42:10,25.38,25.14,25.99
1/7/2017,9:42:11,25.43,25.06,25.99
1/7/2017,9:42:12,25.50,25.32,25.99
1/7/2017,9:42:12,25.54,24.93,25.99
1/7/2017,9:42:13,25.44,25.25,25.99
1/7/2017,9:42:13,25.35,24.95,25.99
1/7/2017,9:42:14,25.38,25.06,25.99
1/7/2017,9:42:15,25.50,25.19,25.99
1/7/2017,9:42:15,25.33,24.67,25.99
1/7/2017,9:42:16,25.42,25.41,25.99
1/7/2017,9:42:16,25.42,25.09,25.99
1/7/2017,9:42:17,25.35,24.95,25.99
1/7/2017,9:42:18,25.33,24.89,25.99
1/7/2017,9:42:18,25.33,25.29,25.99
1/7/2017,9:42:19,25.46,25.15,25.99
1/7/2017,9:42:19,25.47,24.91,25.99
1/7/2017,9:42:20,25.26,25.08,25.99
1/7/2017,9:42:20,25.23,24.88,25.99
1/7/2017,9:42:21,25.29,24.86,25.99
1/7/2017,9:42:22,25.39,25.10,25.99
1/7/2017,9:42:22,25.49,24.82,25.99
1/7/2017,9:42:23,25.40,25.14,25.99
1/7/2017,9:42:23,25.41,25.29,25.99
1/7/2017,9:42:24,25.39,25.08,25.99
1/7/2017,9:42:25,25.39,25.54,25.99
1/7/2017,9:42:25,25.37,25.26,25.99
1/7/2017,9:42:26,25.34,25.19,25.99
1/7/2017,9:42:26,25.32,25.29,25.99
1/7/2017,9:42:27,25.32,25.18,25.99
1/7/2017,9:42:28,25.47,25.09,25.99
1/7/2017,9:42:28,25.41,25.20,25.99
1/7/2017,9:42:29,25.40,25.00,25.99
1/7/2017,9:42:29,25.34,25.27,25.99
1/7/2017,9:42:30,25.35,25.03,25.99
1/7/2017,9:42:30,25.39,25.24,25.99
1/7/2017,9:42:31,25.46,25.07,25.99
1/7/2017,9:42:32,25.32,25.02,25.99
1/7/2017,9:42:32,25.31,24.93,25.99
1/7/2017,9:42:33,25.29,25.03,25.99
1/7/2017,9:42:33,25.37,25.27,25.99
1/7/2017,9:42:34,25.37,24.75,25.99
1/7/2017,9:42:35,25.35,25.06,25.99
1/7/2017,9:42:35,25.21,24.99,25.99
1/7/2017,9:42:36,25.31,25.05,25.99
1/7/2017,9:42:36,25.37,24.78,25.99
1/7/2017,9:42:37,25.40,25.33,25.99
1/7/2017,9:42:38,25.34,25.20,25.99
1/7/2017,9:42:38,25.32,25.23,25.99
1/7/2017,9:42:39,25.30,25.38,25.99
1/7/2017,9:42:39,25.30,24.90,25.99
1/7/2017,9:42:40,25.59,25.38,25.99
1/7/2017,9:42:40,25.42,25.30,25.99
1/7/2017,9:42:41,25.33,25.26,25.99
1/7/2017,9:42:42,25.32,24.97,25.99
1/7/2017,9:42:42,25.27,25.43,25.99
1/7/2017,9:42:43,25.40,24.89,25.98
1/7/2017,9:42:43,25.22,25.09,25.99
1/7/2017,9:42:44,25.36,25.38,25.99
1/7/2017,9:42:45,25.40,25.01,25.99
1/7/2017,9:42:45,25.41,24.84,25.99
1/7/2017,9:42:46,25.39,25.03,25.99
1/7/2017,9:42:46,25.36,25.16,25.99
1/7/2017,9:42:47,25.26,25.30,25.99
1/7/2017,9:42:48,25.35,25.57,25.99
1/7/2017,9:42:48,25.27,25.16,25.99
1/7/2017,9:42:49,25.37,25.54,25.99
1/7/2017,9:42:49,25.41,25.49,25.99
1/7/2017,9:42:50,25.26,25.37,25.99
1/7/2017,9:42:50,25.38,24.96,25.99
1/7/2017,9:42:51,25.32,25.37,25.99
1/7/2017,9:42:52,25.46,25.09,25.99
1/7/2017,9:42:52,25.28,25.13,25.99
1/7/2017,9:42:53,25.32,25.08,25.99
1/7/2017,9:42:53,25.29,25.39,25.99
1/7/2017,9:42:54,25.29,25.26,25.99
1/7/2017,9:42:55,25.33,25.27,25.99
1/7/2017,9:42:55,25.43,24.85,25.99
1/7/2017,9:42:56,25.34,25.19,25.99
1/7/2017,9:42:56,25.28,25.01,25.99
1/7/2017,9:42:57,25.35,25.11,25.99
1/7/2017,9:42:58,25.33,25.19,25.99
1/7/2017,9:42:58,25.28,25.03,25.99
1/7/2017,9:42:59,25.41,25.09,25.99
1/7/2017,9:42:59,25.28,25.39,25.99
1/7/2017,9:43:0,25.40,24.78,25.99
1/7/2017,9:43:0,25.37,24.93,25.99
1/7/2017,9:43:1,25.34,24.93,25.99
1/7/2017,9:43:2,25.24,24.97,25.99
1/7/2017,9:43:2,25.36,25.03,25.99
1/7/2017,9:43:3,25.29,25.25,25.99
1/7/2017,9:43:3,25.35,24.98,25.99
1/7/2017,9:43:4,25.29,25.27,25.99
1/7/2017,9:43:5,25.40,25.07,25.99
1/7/2017,9:43:5,25.43,25.27,25.99
1/7/2017,9:43:6,25.31,25.21,25.99
1/7/2017,9:43:6,25.30,25.16,25.99
1/7/2017,9:43:7,25.26,25.24,25.99
1/7/2017,9:43:8,25.33,25.12,25.99
1/7/2017,9:43:8,25.46,25.32,25.99
1/7/2017,9:43:9,25.42,25.11,25.99
1/7/2017,9:43:9,25.23,25.10,25.99
1/7/2017,9:43:10,25.48,25.13,25.99
1/7/2017,9:43:10,25.35,25.12,25.99
1/7/2017,9:43:11,25.40,25.13,25.99
1/7/2017,9:43:12,25.39,24.91,25.99
1/7/2017,9:43:12,25.33,25.19,25.99
1/7/2017,9:43:13,25.37,24.87,25.99
1/7/2017,9:43:13,25.48,24.84,25.99
1/7/2017,9:43:14,25.42,25.15,25.99
1/7/2017,9:43:15,25.44,25.05,25.99
1/7/2017,9:43:15,25.26,25.09,25.99
1/7/2017,9:43:16,25.38,25.44,25.99
1/7/2017,9:43:16,25.24,25.05,25.99
1/7/2017,9:43:17,25.20,25.22,25.99
1/7/2017,9:43:18,25.31,25.18,25.99
1/7/2017,9:43:18,25.36,25.17,25.99
1/7/2017,9:43:19,25.32,24.97,25.99
1/7/2017,9:43:19,25.19,25.22,25.99
1/7/2017,9:43:20,25.34,24.53,25.99
1/7/2017,9:43:20,25.36,25.26,25.99
1/7/2017,9:43:21,25.35,25.49,25.99
1/7/2017,9:43:22,25.44,24.97,25.99
1/7/2017,9:43:22,25.37,25.10,25.99
1/7/2017,9:43:23,25.52,25.05,25.99
1/7/2017,9:43:23,25.52,24.88,25.99
1/7/2017,9:43:24,25.45,25.47,25.99
1/7/2017,9:43:25,25.22,25.32,25.99
1/7/2017,9:43:25,25.27,25.46,25.99
1/7/2017,9:43:26,25.28,24.99,25.99
1/7/2017,9:43:26,25.23,25.46,25.99
1/7/2017,9:43:27,25.29,25.01,25.99
1/7/2017,9:43:28,25.35,25.10,25.99
1/7/2017,9:43:28,25.28,25.02,25.99
1/7/2017,9:43:29,25.36,25.43,25.99
1/7/2017,9:43:29,25.44,25.12,25.99
1/7/2017,9:43:30,25.29,25.06,25.99
1/7/2017,9:43:30,25.43,24.89,25.99
1/7/2017,9:43:31,25.31,25.15,25.99
1/7/2017,9:43:32,25.29,25.05,25.99
1/7/2017,9:43:32,25.44,25.05,25.99
1/7/2017,9:43:33,25.27,25.12,25.99
1/7/2017,9:43:33,25.28,25.18,25.99
1/7/2017,9:43:34,25.38,25.11,25.99
1/7/2017,9:43:35,25.51,25.17,25.99
1/7/2017,9:43:35,25.32,25.25,25.99
1/7/2017,9:43:36,25.39,24.99,25.98
1/7/2017,9:43:36,25.42,25.50,25.98
1/7/2017,9:43:37,25.46,25.16,25.98
1/7/2017,9:43:38,25.24,24.99,25.98
1/7/2017,9:43:38,25.33,25.18,25.98
1/7/2017,9:43:39,25.32,25.33,25.98
1/7/2017,9:43:39,25.30,24.81,25.98
1/7/2017,9:43:40,25.25,25.47,25.98
1/7/2017,9:43:40,25.41,25.02,25.98
1/7/2017,9:43:41,25.28,25.22,25.98
1/7/2017,9:43:42,25.48,25.04,25.98
1/7/2017,9:43:42,25.37,25.27,25.98
1/7/2017,9:43:43,25.32,25.01,25.98
1/7/2017,9:43:43,25.41,25.08,25.98
1/7/2017,9:43:44,25.50,25.16,25.98
1/7/2017,9:43:45,25.25,25.26,25.98
1/7/2017,9:43:45,25.36,25.27,25.98
1/7/2017,9:43:46,25.30,25.03,25.98
1/7/2017,9:43:46,25.36,24.78,25.99
1/7/2017,9:43:47,25.33,25.27,25.99
1/7/2017,9:43:48,25.22,25.27,25.99
1/7/2017,9:43:48,25.37,25.13,25.99
1/7/2017,9:43:49,25.39,25.38,25.99
1/7/2017,9:43:49,25.41,25.26,25.99
1/7/2017,9:43:50,25.38,25.21,25.99
1/7/2017,9:43:50,25.35,24.93,25.99
1/7/2017,9:43:51,25.34,25.18,25.99
1/7/2017,9:43:52,25.23,24.85,25.99
1/7/2017,9:43:52,25.32,24.99,25.99
1/7/2017,9:43:53,25.22,25.17,25.99
1/7/2017,9:43:53,25.31,25.31,25.99
1/7/2017,9:43:54,25.29,24.98,25.99
1/7/2017,9:43:55,25.42,24.93,25.99
1/7/2017,9:43:55,25.42,25.10,25.99
1/7/2017,9:43:56,25.35,25.22,25.99
1/7/2017,9:43:56,25.40,25.47,25.99
1/7/2017,9:43:57,25.44,25.35,25.99
1/7/2017,9:43:58,25.34,24.86,25.99
1/7/2017,9:43:58,25.33,25.05,25.99
1/7/2017,9:43:59,25.41,25.07,25.99
1/7/2017,9:43:59,25.37,25.07,25.99
1/7/2017,9:44:0,25.34,24.97,25.99
1/7/2017,9:44:0,25.30,25.09,25.99
1/7/2017,9:44:1,25.41,25.23,25.99
1/7/2017,9:44:2,25.18,25.28,25.99
1/7/2017,9:44:2,25.38,25.29,25.99
1/7/2017,9:44:3,25.39,25.07,25.99
1/7/2017,9:44:3,25.33,24.97,25.99
1/7/2017,9:44:4,25.30,25.35,25.99
1/7/2017,9:44:5,25.32,25.30,25.99
1/7/2017,9:44:5,25.42,24.86,25.99
1/7/2017,9:44:6,25.26,24.97,25.99
1/7/2017,9:44:6,25.26,24.99,25.99
1/7/2017,9:44:7,25.26,25.25,25.99
1/7/2017,9:44:8,25.46,25.29,25.99
1/7/2017,9:44:8,25.34,25.15,25.99
1/7/2017,9:44:9,25.40,25.09,25.99
1/7/2017,9:44:9,25.31,25.48,25.99
1/7/2017,9:44:10,25.47,24.89,25.99
1/7/2017,9:44:10,25.49,25.14,25.99
1/7/2017,9:44:11,25.31,25.06,25.99
1/7/2017,9:44:12,25.29,25.15,25.99
1/7/2017,9:44:12,25.31,25.11,25.99
1/7/2017,9:44:13,25.39,25.25,25.99
1/7/2017,9:44:13,25.29,25.21,25.99
1/7/2017,9:44:14,25.38,25.37,25.99
1/7/2017,9:44:15,25.52,25.32,25.99
1/7/2017,9:44:15,25.41,25.05,25.99
1/7/2017,9:44:16,25.37,24.97,25.99
1/7/2017,9:44:16,25.36,25.17,25.99
1/7/2017,9:44:17,25.29,25.14,25.99
1/7/2017,9:44:18,25.35,25.09,25.99
1/7/2017,9:44:18,25.39,25.14,25.99
1/7/2017,9:44:19,25.41,25.28,25.99
1/7/2017,9:44:19,25.39,25.07,25.99
1/7/2017,9:44:20,25.33,25.06,25.99
1/7/2017,9:44:20,25.28,25.27,25.99
1/7/2017,9:44:21,25.29,25.11,25.99
1/7/2017,9:44:22,25.32,25.40,25.99
1/7/2017,9:44:22,25.32,25.32,25.99
1/7/2017,9:44:23,25.45,25.10,25.99
1/7/2017,9:44:23,25.41,24.98,25.99
1/7/2017,9:44:24,25.33,25.42,25.99
1/7/2017,9:44:25,25.28,24.84,25.99
1/7/2017,9:44:25,25.38,25.18,25.99
1/7/2017,9:44:26,25.25,25.11,25.99
1/7/2017,9:44:26,25.28,25.12,25.98
1/7/2017,9:44:27,25.48,25.35,25.98
1/7/2017,9:44:28,25.28,25.24,25.98
1/7/2017,9:44:28,25.39,24.91,25.98
1/7/2017,9:44:29,25.42,25.33,25.98
1/7/2017,9:44:29,25.43,25.22,25.98
1/7/2017,9:44:30,25.40,25.38,25.98
1/7/2017,9:44:30,25.32,24.95,25.98
1/7/2017,9:44:31,25.37,24.92,25.98
1/7/2017,9:44:32,25.41,25.24,25.98
1/7/2017,9:44:32,25.47,25.12,25.98
1/7/2017,9:44:33,25.40,25.09,25.98
1/7/2017,9:44:33,25.39,25.13,25.98
1/7/2017,9:44:34,25.29,25.33,25.98
1/7/2017,9:44:35,25.33,25.07,25.98
1/7/2017,9:44:35,25.42,25.37,25.98
1/7/2017,9:44:36,25.31,25.14,25.98
1/7/2017,9:44:36,25.48,24.81,25.98
1/7/2017,9:44:37,25.33,25.29,25.98
1/7/2017,9:44:38,25.27,25.30,25.98
1/7/2017,9:44:38,25.43,24.98,25.98
1/7/2017,9:44:39,25.29,25.47,25.98
1/7/2017,9:44:39,25.36,25.26,25.98
1/7/2017,9:44:40,25.37,24.98,25.98
1/7/2017,9:44:40,25.51,25.03,25.98
1/7/2017,9:44:41,25.30,25.33,25.98
1/7/2017,9:44:42,25.40,25.42,25.98
1/7/2017,9:44:42,25.38,25.11,25.97
1/7/2017,9:44:43,25.29,24.83,25.97
1/7/2017,9:44:43,25.37,25.01,25.97
1/7/2017,9:44:44,25.45,25.17,25.97
1/7/2017,9:44:45,25.43,25.09,25.97
1/7/2017,9:44:45,25.37,25.35,25.97
1/7/2017,9:44:46,25.37,24.84,25.97
1/7/2017,9:44:46,25.33,25.25,25.97
1/7/2017,9:44:47,25.23,25.09,25.97
1/7/2017,9:44:48,25.28,25.33,25.97
1/7/2017,9:44:48,25.42,25.11,25.97
1/7/2017,9:44:49,25.29,25.17,25.97
1/7/2017,9:44:49,25.32,24.68,25.97
1/7/2017,9:44:50,25.53,25.10,25.97
1/7/2017,9:44:50,25.46,25.05,25.97
1/7/2017,9:44:51,25.33,25.11,25.97
1/7/2017,9:44:52,25.21,25.15,25.97
1/7/2017,9:44:52,25.33,25.04,25.97
1/7/2017,9:44:53,25.34,25.15,25.97
1/7/2017,9:44:53,25.33,24.90,25.97
1/7/2017,9:44:54,25.33,25.44,25.98
1/7/2017,9:44:55,25.45,25.22,25.98
1/7/2017,9:44:55,25.23,24.61,25.98
1/7/2017,9:44:56,25.40,25.09,25.98
1/7/2017,9:44:56,25.33,25.20,25.98
