1/7/2017,9:40:39,26.65,26.80,26.79
1/7/2017,9:40:39,26.77,26.30,26.79
1/7/2017,9:40:40,26.77,26.41,26.79
1/7/2017,9:40:40,26.84,26.52,26.79
1/7/2017,9:40:41,26.78,26.56,26.79
1/7/2017,9:40:42,26.69,26.65,26.79
1/7/2017,9:40:42,26.65,26.06,26.79
1/7/2017,9:40:43,26.77,26.73,26.79
1/7/2017,9:40:43,26.69,26.35,26.79
1/7/2017,9:40:44,26.80,26.42,26.79
1/7/2017,9:40:44,26.84,26.71,26.79
1/7/2017,9:40:45,26.63,26.51,26.79
1/7/2017,9:40:46,26.66,26.29,26.79
1/7/2017,9:40:46,26.58,26.66,26.79
1/7/2017,9:40:47,26.81,26.38,26.79
1/7/2017,9:40:47,26.78,26.78,26.79
1/7/2017,9:40:48,26.66,26.80,26.80
1/7/2017,9:40:49,26.81,26.40,26.80
1/7/2017,9:40:49,26.64,26.54,26.80
1/7/2017,9:40:50,26.87,26.15,26.80
1/7/2017,9:40:50,26.81,26.38,26.80
1/7/2017,9:40:51,26.73,26.62,26.80
1/7/2017,9:40:52,26.86,26.68,26.80
1/7/2017,9:40:52,26.83,26.64,26.80
1/7/2017,9:40:53,26.85,26.46,26.80
1/7/2017,9:40:53,26.67,26.48,26.80
1/7/2017,9:40:54,26.79,26.59,26.80
1/7/2017,9:40:54,26.84,26.66,26.80
1/7/2017,9:40:55,26.78,26.53,26.80
1/7/2017,9:40:56,26.75,26.41,26.80
1/7/2017,9:40:56,26.71,26.24,26.80
1/7/2017,9:40:57,26.70,26.49,26.80
1/7/2017,9:40:57,26.76,26.45,26.80
1/7/2017,9:40:58,26.76,26.41,26.80
1/7/2017,9:40:59,26.75,26.68,26.80
1/7/2017,9:40:59,26.67,26.53,26.80
1/7/2017,9:41:0,26.73,26.51,26.80
1/7/2017,9:41:0,26.80,26.73,26.80
1/7/2017,9:41:1,26.69,26.33,26.80
1/7/2017,9:41:2,26.87,26.16,26.80
1/7/2017,9:41:2,26.69,26.62,26.80
1/7/2017,9:41:3,26.75,26.61,26.80
1/7/2017,9:41:3,26.65,26.41,26.80
1/7/2017,9:41:4,26.84,26.64,26.80
1/7/2017,9:41:4,26.83,26.82,26.80
1/7/2017,9:41:5,26.81,26.32,26.80
1/7/2017,9:41:6,26.58,26.52,26.80
1/7/2017,9:41:6,26.81,26.43,26.80
1/7/2017,9:41:7,26.70,26.61,26.80
1/7/2017,9:41:7,26.83,26.62,26.80
1/7/2017,9:41:8,26.77,26.17,26.80
1/7/2017,9:41:9,26.82,26.46,26.80
1/7/2017,9:41:9,26.79,26.23,26.80
1/7/2017,9:41:10,26.57,26.64,26.80
1/7/2017,9:41:10,26.80,26.50,26.80
1/7/2017,9:41:11,26.65,26.41,26.80
1/7/2017,9:41:12,26.75,26.77,26.80
1/7/2017,9:41:12,26.69,26.28,26.80
1/7/2017,9:41:13,26.78,26.23,26.80
1/7/2017,9:41:13,26.84,26.45,26.80
1/7/2017,9:41:14,26.76,26.39,26.80
1/7/2017,9:41:14,26.80,26.54,26.80
1/7/2017,9:41:15,26.74,26.73,26.80
1/7/2017,9:41:16,26.67,26.45,26.80
1/7/2017,9:41:16,26.74,26.48,26.80
1/7/2017,9:41:17,26.80,26.36,26.80
1/7/2017,9:41:17,26.73,26.48,26.80
1/7/2017,9:41:18,26.81,26.34,26.80
1/7/2017,9:41:19,26.84,26.36,26.80
1/7/2017,9:41:19,26.67,26.48,26.80
1/7/2017,9:41:20,26.79,26.47,26.80
1/7/2017,9:41:20,26.77,26.53,26.80
1/7/2017,9:41:21,26.75,26.37,26.80
1/7/2017,9:41:22,26.95,26.23,26.80
1/7/2017,9:41:22,26.73,26.32,26.80
1/7/2017,9:41:23,26.63,26.39,26.80
1/7/2017,9:41:23,26.63,26.33,26.80
1/7/2017,9:41:24,26.66,26.50,26.80
1/7/2017,9:41:24,26.73,26.66,26.80
1/7/2017,9:41:25,26.81,26.51,26.80
1/7/2017,9:41:26,26.70,26.31,26.80
1/7/2017,9:41:26,26.72,26.64,26.80
1/7/2017,9:41:27,26.81,26.44,26.80
1/7/2017,9:41:27,26.74,26.57,26.80
1/7/2017,9:41:28,26.76,26.32,26.80
1/7/2017,9:41:29,26.67,26.84,26.81
1/7/2017,9:41:29,26.73,26.65,26.81
1/7/2017,9:41:30,26.86,26.35,26.81
1/7/2017,9:41:30,26.62,26.83,26.81
1/7/2017,9:41:31,26.85,26.39,26.81
